Employee,Department,Leave,Performance,Joining
EMP-00001 - Arjun Malhotra,People & Culture,11,Needs Improvement,2023-12-28
EMP-00002 - Arjun Mehta,Sales,15,Exceeds Expectations,2024-12-21
EMP-00003 - Ishaan Verma,Sales,5,Outstanding,2025-05-29
EMP-00004 - Zoya Singh,Security,24,Exceeds Expectations,2018-01-21
EMP-00005 - Aarav Singh,Customer Success,3,Outstanding,2024-02-12
EMP-00006 - Aditi Sharma,Sales,4,Meets Expectations,2020-11-15
EMP-00007 - Priya Rao,Operations,1,Needs Improvement,2025-04-19
EMP-00008 - Meera Singh,Engineering,3,Outstanding,2023-08-10
EMP-00009 - Aarav Singh,People & Culture,22,Exceeds Expectations,2018-08-29
EMP-00010 - Rahul Mehta,People & Culture,14,Needs Improvement,2021-02-04
EMP-00011 - Rahul Joshi,Operations,12,Exceeds Expectations,2023-01-24
EMP-00012 - Aarav Rao,Engineering,9,Needs Improvement,2025-12-10
EMP-00013 - Kavya Joshi,Operations,24,Exceeds Expectations,2023-02-26
EMP-00014 - Priya Verma,Sales,3,Outstanding,2023-08-19
EMP-00015 - Kavya Kapoor,Data Science,21,Needs Improvement,2019-09-18
EMP-00016 - Neha Iyer,Sales,3,Needs Improvement,2018-06-18
EMP-00017 - Arjun Verma,Security,17,Outstanding,2023-02-11
EMP-00018 - Ishaan Rao,Operations,15,Needs Improvement,2025-05-04
EMP-00019 - Diya Singh,Data Science,1,Meets Expectations,2018-07-03
EMP-00020 - Priya Mehta,Engineering,18,Exceeds Expectations,2020-08-23
EMP-00021 - Diya Gupta,Sales,7,Exceeds Expectations,2023-10-22
EMP-00022 - Priya Iyer,Engineering,23,Needs Improvement,2023-08-06
EMP-00023 - Vikram Verma,Security,20,Needs Improvement,2018-07-03
EMP-00024 - Saanvi Singh,Security,9,Needs Improvement,2021-05-27
EMP-00025 - Rohan Malhotra,People & Culture,6,Needs Improvement,2024-07-30
EMP-00026 - Rohan Rao,Engineering,24,Outstanding,2020-07-10
EMP-00027 - Rohan Rao,Operations,4,Exceeds Expectations,2023-01-21
EMP-00028 - Zoya Kapoor,People & Culture,15,Outstanding,2023-08-20
EMP-00029 - Ananya Patel,People & Culture,6,Exceeds Expectations,2024-06-25
EMP-00030 - Kavya Singh,Finance,2,Outstanding,2021-07-19
EMP-00031 - Meera Singh,Security,6,Exceeds Expectations,2022-01-14
EMP-00032 - Aditi Nair,People & Culture,24,Exceeds Expectations,2025-07-30
EMP-00033 - Diya Sharma,People & Culture,16,Exceeds Expectations,2018-02-26
EMP-00034 - Priya Kapoor,People & Culture,15,Outstanding,2020-02-14
EMP-00035 - Priya Joshi,Customer Success,12,Meets Expectations,2021-11-22
EMP-00036 - Saanvi Gupta,Data Science,1,Exceeds Expectations,2021-03-08
EMP-00037 - Rahul Sharma,Sales,5,Exceeds Expectations,2023-01-03
EMP-00038 - Rohan Singh,Operations,19,Needs Improvement,2026-01-25
EMP-00039 - Aarav Mehta,Security,20,Outstanding,2024-10-25
EMP-00040 - Priya Patel,Engineering,20,Exceeds Expectations,2019-06-27
EMP-00041 - Aditi Mehta,Engineering,11,Meets Expectations,2022-09-26
EMP-00042 - Arjun Nair,Security,22,Meets Expectations,2022-07-26
EMP-00043 - Rohan Kapoor,Engineering,20,Outstanding,2022-10-31
EMP-00044 - Aarav Verma,Finance,4,Meets Expectations,2025-06-19
EMP-00045 - Arjun Iyer,Security,15,Needs Improvement,2024-04-17
EMP-00046 - Arjun Nair,Data Science,1,Exceeds Expectations,2024-04-13
EMP-00047 - Neha Verma,Security,6,Meets Expectations,2023-03-10
