id,stock_id,movement_type,quantity,reference,occurred_at
adaaa217-f48e-5add-bbb8-428cc5097803,01ec3b65-571c-59b1-8131-47177ff126a4,adjustment,21,MOV-01-0001,2025-12-02T20:17:08+00:00
59cc72e7-15cf-5bc2-bcf5-528acb3782d4,8d53b3fa-1012-5d94-a309-2052ea2478f1,receipt,-4,MOV-01-0004,2025-11-02T18:54:26+00:00
d501c2fc-7ebc-560c-9958-9cce7ea386ac,e5b818c0-5aca-5740-912b-6e2c99b9c384,sale,2,MOV-01-0008,2025-12-09T23:15:24+00:00
acfbe219-e91a-5ca1-95a9-f626ea27174a,5d3b721a-9c69-5281-961b-b882cfb38d61,sale,20,MOV-01-0009,2026-04-04T22:02:52+00:00
f87669b1-4d7b-5721-b364-b62592206c7e,4ac3887f-6d46-5452-b374-ec95bef9dde7,sale,-23,MOV-01-0012,2025-08-07T12:33:21+00:00
5e33cf6e-0389-5e83-a8c2-d2146f94ddef,928af0b9-af9b-558b-8ddf-dff982c52d4d,receipt,-30,MOV-01-0013,2025-08-30T12:10:43+00:00
13b58a75-b15e-5791-a048-f592947830d8,1a5fd313-ceed-58a7-9ddf-b806153b666f,sale,9,MOV-01-0015,2026-06-03T08:53:38+00:00
310d83dc-b56b-5352-b410-73bf000af61c,20d374ed-0284-5414-b284-67bab07dc8bb,sale,14,MOV-01-0017,2025-08-11T18:44:22+00:00
20aba200-769d-5368-8bfd-926d1cf10b20,216d9731-e513-5a8f-80c2-f4bfd3da1a71,transfer,6,MOV-01-0022,2025-12-22T00:47:07+00:00
fad8a66d-9045-5b3c-943f-9a8116d7049b,843459b4-3324-5bca-8bba-2292ae1e086c,sale,28,MOV-01-0025,2026-07-25T20:28:29+00:00
eb747805-e28e-5bd7-8126-c34d2672a921,03205701-31fb-5458-903e-ab9d03748214,sale,-28,MOV-01-0031,2025-12-19T10:46:20+00:00
49a7febf-7737-500b-b3d0-f8595a28ca61,745e8e1e-2867-582c-abec-df9d75eca44f,receipt,26,MOV-01-0037,2025-11-25T06:48:01+00:00
621430e7-8491-5102-9c37-8436a7388865,354c7f75-2075-5119-929a-5f9cb3aefd86,adjustment,4,MOV-01-0038,2025-10-23T18:52:36+00:00
9704ea2a-6b8d-54b5-8876-d8ad482a90c6,2b9e7acf-937d-5a29-aecd-95938ef8551a,adjustment,-25,MOV-01-0047,2025-11-09T16:29:03+00:00
d2981ed2-e520-5808-b0a8-32bbf8c940de,d1badab2-68fa-5168-b61a-07488be5ac6a,receipt,-10,MOV-01-0048,2025-11-16T09:48:18+00:00
268f5291-9cb9-5ec8-be08-78e95e7430a2,1f142fff-4e53-598d-bc24-27f2b7d20e85,sale,-10,MOV-01-0052,2025-10-28T17:20:14+00:00
9ca7efa4-a3cf-5625-baeb-7128f3e0ede3,49d5ffe2-2c52-51fc-a4a6-c322c255f4fc,receipt,-30,MOV-01-0054,2025-10-19T21:05:26+00:00
c75d41f5-c3b3-5c81-a12f-7a92d5ec283f,b7bee55e-e3e1-5461-b5d1-ec4589cccfd5,transfer,16,MOV-01-0056,2026-02-19T16:00:59+00:00
70442e54-ddb4-5a4e-8770-8fbfb9b5a250,5120c6a4-c0fb-5568-893c-3a8250eb51af,sale,2,MOV-01-0060,2025-09-12T04:46:13+00:00
af6289de-31f8-5b5a-87b3-7e0deb5b2949,c68e2909-cf37-583f-8d2f-814c3057b291,receipt,29,MOV-01-0066,2026-01-05T00:01:59+00:00
2065118e-85e5-5caf-b456-68dd86d08e85,27eac209-0c78-5ea0-b528-26c45e544237,sale,-23,MOV-01-0069,2025-09-12T20:25:20+00:00
6999fd7e-bb68-5c76-ac0c-f2b021cb3e2e,bb2d68ac-0ec3-56b6-9513-7cda77c2283b,sale,-25,MOV-01-0072,2026-05-30T21:22:53+00:00
64aa6438-d55b-5def-be91-3a13b304a771,8194f589-38c2-535d-90d4-c15abf23094d,receipt,-20,MOV-01-0082,2026-02-08T17:31:18+00:00
a7bfeb48-6420-5433-8f75-ed1f890df718,88a42154-88a9-5e79-9f98-58dca2dbe341,sale,19,MOV-01-0091,2025-09-17T10:29:36+00:00
8bf47da4-b0ea-581a-bc46-8e513b1d616e,fae17d7a-5128-526d-9da8-17ef820b723d,sale,-28,MOV-01-0092,2026-01-06T12:13:57+00:00
66ad2f38-2de6-5508-afcf-d78777647559,ca959d40-2533-5fc6-aa96-d3e305056dfb,receipt,-3,MOV-01-0094,2026-01-25T18:54:35+00:00
c9049c09-77f9-5f4c-a158-69067afdf635,25960397-f4fa-513b-a6b2-1141437722fd,transfer,-21,MOV-01-0096,2026-06-16T20:18:54+00:00
2eda2f76-360f-5951-b71f-b480e1bb8ff9,82e736ef-f239-5e85-90c1-7af13707ccb6,sale,12,MOV-01-0097,2025-10-01T19:10:09+00:00
b806fd53-f55a-5b39-bd5f-9736e4cee28e,b2af5d87-2105-5091-89e9-5d816d81040b,sale,10,MOV-01-0098,2025-11-12T12:38:53+00:00
bb969e3a-c56b-5078-a3fb-e4bbce816eb3,db784206-b1f1-5fa8-ab40-1b20e9fd9652,transfer,6,MOV-01-0100,2026-06-06T14:56:34+00:00
77ba2097-a0e5-5e22-8184-d47f6b999013,8a7fa7e8-0109-5857-9b44-f6919f76e136,receipt,17,MOV-02-0014,2025-10-21T10:49:55+00:00
98787c5b-5a9f-53a1-8709-9836298ef2b4,0447d159-cd68-597a-a392-df103149f1c4,transfer,-5,MOV-02-0016,2026-03-18T05:05:36+00:00
8b226565-e091-5f74-94e5-7f035ba1c5fc,4cd7e96a-b18c-52ee-875b-b2bab7ef67da,transfer,22,MOV-02-0021,2025-10-11T15:29:38+00:00
1a0d7a1d-765d-51f6-a874-65e3cd902029,3e56f5df-1b38-5d54-9464-bfe7c50f9bb3,transfer,-13,MOV-02-0023,2026-07-11T11:36:56+00:00
5a5c5171-2f68-506f-9cb8-a7cc63e18c2d,57239363-d9a4-5c8a-b1a7-01414d37ec97,sale,-15,MOV-02-0024,2025-08-28T09:07:34+00:00
295008c5-5f22-5e5b-8b09-a10095fc1846,79e852b0-2706-5d6d-9998-a4ac1985439e,sale,-4,MOV-02-0025,2025-12-28T02:24:39+00:00
4e3971ff-a45c-5f88-af9c-2452afc96471,bc6c8d74-d84d-5be8-a29d-699edb4a80ef,receipt,-17,MOV-02-0029,2026-04-27T19:40:28+00:00
3c4e39a2-a9f8-5803-afa3-e59ce9ccb8fc,26553949-390a-53e0-a7be-058b2e6a31cd,sale,-3,MOV-02-0032,2026-01-07T15:25:58+00:00
498387ec-6e31-504f-8700-81ca5c0e0354,a0a86618-acab-5d7b-aef0-b0608177a54c,receipt,-6,MOV-02-0035,2025-10-19T10:42:39+00:00
fd8764aa-4922-54b6-b9c5-a7c8711be5b4,7afe6ace-69f7-5670-9a97-6387cad6f240,adjustment,5,MOV-02-0043,2025-08-13T04:25:09+00:00
e5bdf786-3135-5434-8cd2-0fbfabfa8c22,76291bf7-400a-5a44-bd0c-abee3d6e5b13,transfer,-5,MOV-02-0048,2025-12-23T00:53:41+00:00
492afbba-5512-56cd-9b4d-eb65bda208b7,951a0723-cd25-5e82-9547-00b141648803,adjustment,-28,MOV-02-0054,2026-06-11T19:53:40+00:00
e82394e0-87cb-5623-bfe2-45b93ada726b,2e17e2c4-e11b-53a7-a715-b4bc9926123b,adjustment,24,MOV-02-0055,2026-02-14T23:37:36+00:00
81123928-201f-5479-99f5-7a6a0c06aeac,19c27e99-446c-5e2f-b56c-0dcf88cad04d,sale,-17,MOV-02-0058,2026-02-11T02:42:55+00:00
84824dfd-d285-5e57-a7af-1bd258dbb2e8,9ec78531-ff5b-5637-ab4d-82dc4ceffd3b,adjustment,-16,MOV-02-0061,2026-06-22T01:02:49+00:00
a68a01c6-aa7e-5320-b91a-f6a46802362e,a79aabcd-81b3-5a24-b8e5-670fdd863d67,transfer,-3,MOV-02-0063,2025-08-24T19:27:46+00:00
6c29eb67-ff65-532e-a9af-41b4b61cbcbe,651654c8-069c-53f0-86ee-5cc7e6504585,receipt,26,MOV-02-0064,2025-11-03T16:20:36+00:00
35a876f1-f6cb-591c-9156-2f2060c42b16,8e252b7f-593c-5066-ab95-5677d866fc96,sale,5,MOV-02-0068,2026-07-07T14:49:00+00:00
ef8f5bc3-c904-5a2d-aab9-5eda904e7704,68868c65-65f5-5320-a4dd-a037102ce763,adjustment,15,MOV-02-0075,2025-08-20T21:03:11+00:00
6f27f470-0c0e-5de5-8290-62550262ad13,7e76c0a3-ddda-561a-9273-342531ba45bb,adjustment,-1,MOV-02-0079,2026-04-05T07:06:51+00:00
fc37db72-63d3-516a-8c07-249b6cc4816a,5304f401-33a9-5a83-b0e9-9528a5c36452,transfer,-9,MOV-02-0081,2025-10-14T19:20:06+00:00
48f35cfe-9483-57fd-9d4f-03f5ff4d8faa,ce85db65-8c9e-5b10-9005-29293b0c8e4d,transfer,4,MOV-02-0088,2026-03-16T11:11:05+00:00
288bb9c4-ec10-5da4-a072-b0fd1fec6ae2,7132eef4-deb2-5ef8-a8e6-ca4a88e146c6,adjustment,12,MOV-02-0091,2026-03-14T14:25:46+00:00
9cabe04d-a34c-5698-a754-538f7c0b756c,497df8cc-5124-5235-84c2-92fedb224ff7,sale,21,MOV-02-0095,2026-01-21T20:39:35+00:00
6a504269-39e8-51c9-a78a-61baee4ada98,226949ee-3493-50d4-9703-6050318399b0,receipt,-28,MOV-02-0097,2026-05-31T17:38:38+00:00
8d308fce-1441-5685-bfba-bf3013eecb4e,ab4d5f9e-85c2-5617-8271-c55c21be598c,sale,-8,MOV-03-0001,2025-09-29T10:06:37+00:00
7caa5134-cd7f-58c0-b872-68ee09a7d3bb,66d89cb8-ccaa-5a8d-903f-a7ac8c208c4a,receipt,-28,MOV-03-0002,2025-09-21T06:47:37+00:00
dbd82249-6847-5c33-a377-da5894e82c6a,e1915041-a5b0-5ce4-8957-8a1fe1ff8229,transfer,8,MOV-03-0003,2025-10-07T12:33:47+00:00
bb3e6bdf-2f28-5927-b338-365f7e93e7ae,83520bbb-dfd3-5111-b4c6-4ca6840d2625,transfer,-16,MOV-03-0008,2026-07-12T03:46:54+00:00
e6801025-ea96-557d-bec2-575e417cf505,135936f3-d904-531e-8c32-f6b43b67f4cb,receipt,-22,MOV-03-0013,2026-03-26T04:41:42+00:00
5384159c-e3e1-5843-90e2-68183eed7fc3,386ea750-f256-5ab3-9f63-796b15a5d6b1,receipt,-20,MOV-03-0014,2025-12-28T00:09:43+00:00
534faf40-59fd-5b45-ad34-9ba2a3a53804,39a7d265-b7f9-511c-b2ba-a5223a028cd1,adjustment,6,MOV-03-0017,2025-11-08T21:11:11+00:00
c40bb86f-a33e-56b5-bcdb-170cfe146046,9370b72a-14de-57f5-aedb-4cd60574228b,adjustment,-24,MOV-03-0019,2025-08-14T08:28:45+00:00
8a18bb96-1019-54c6-a805-846394b0ec9e,e6674b93-4477-526d-88a0-4a103c825053,sale,-7,MOV-03-0022,2026-06-30T08:15:13+00:00
781c56ca-0ea6-59f7-8cea-857ea1aa18ef,16b44ee7-3293-51b7-aed8-951692760df2,transfer,-6,MOV-03-0025,2026-08-01T12:34:16+00:00
f6576af1-c490-5f90-91c4-01d01fc427df,cc8457a6-1972-50c0-bf18-8908b8bca385,transfer,-14,MOV-03-0026,2025-09-17T02:47:20+00:00
ae138364-fa49-5c16-9ead-661ef5f772c4,1b52013c-36ce-58b1-b119-ea107b23243f,adjustment,1,MOV-03-0028,2026-03-20T09:41:58+00:00
bfb19c00-d14d-5950-9d4b-2c4fdb66c257,87d499de-8be8-5be2-b70b-faf2ce74f151,sale,20,MOV-03-0030,2025-08-28T08:19:02+00:00
